;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
17;A320-200;1B;320;;0305;1992-05-12T22:00:00+00:00;2;JET;1992-02-17T23:00:00+00:00;451E87;;A320-211;LZ-BHE;F-WWDE;25;;A320;GPA Finance Ltd;211;inactive;Airbus A318/A319/A32;2008-02-02T23:00:00+00:00;-0001-11-30T00:00:00+00:00
18;A320-200;1B;320;;1087;1999-10-18T22:00:00+00:00;2;JET;1999-09-08T22:00:00+00:00;451E96;;A320-214;LZ-BHF;F-WWIY;18;;A320;International Lease Finance Corp;214;inactive;Airbus A318/A319/A32;2011-06-03T22:00:00+00:00;-0001-11-30T00:00:00+00:00
19;A320-200;1B;320;;2844;2006-07-27T22:00:00+00:00;2;JET;2006-07-03T22:00:00+00:00;451D87;;A320-232;LZ-BHG;F-WWIH;11;;A320;Celestial Aviation Trading 9 Ltd;232;inactive;Airbus A318/A319/A32;2012-07-29T22:00:00+00:00;2006-06-23T22:00:00+00:00
20;A320-200;1B;320;;3125;2007-05-15T22:00:00+00:00;2;JET;2007-04-05T22:00:00+00:00;451DB0;;A320-232;LZ-BHI;F-WWBF;10;;A320;;232;active;Airbus A318/A319/A32;2015-06-04T22:00:00+00:00;2000-07-04T22:00:00+00:00
21;B727-100;1I;72X;;680-0155;2007-09-24T22:00:00+00:00;2;JET;;A4003D;;B727-021(F);N357QS;;;;680;Bank of Utah Trustee;;inactive;Boeing 727;2007-02-26T23:00:00+00:00;
22;B727-100;1I;72X;;680-0126;2007-03-29T22:00:00+00:00;2;JET;;A407AB;;B727-021(F);N359QS;;;;680;NJI Sales INC;;inactive;Boeing 727;2000-07-04T22:00:00+00:00;
23;DC-9-82;1T;M82;;53230;1995-02-27T23:00:00+00:00;2;JET;1995-02-12T23:00:00+00:00;451F19;2106;MD-82;LZ-LDJ;;22;;MD82;;;active;McDonnell Douglas DC;;-0001-11-30T00:00:00+00:00
24;DC-9-82;1T;M82;;53228;1995-01-30T23:00:00+00:00;2;JET;1995-01-11T23:00:00+00:00;451F0E;2104;MD-82;LZ-LDM;;22;;MD82;;;active;McDonnell Douglas DC;2012-05-11T22:00:00+00:00;-0001-11-30T00:00:00+00:00
25;DC-9-82;1T;M82;;53216;1993-03-17T23:00:00+00:00;2;JET;1993-02-28T23:00:00+00:00;451F14;2048;MD-82;LZ-LDN;;24;;MD82;;;active;McDonnell Douglas DC;2010-06-10T22:00:00+00:00;-0001-11-30T00:00:00+00:00
26;DC-9-82;1T;M82;;49973;1990-09-26T22:00:00+00:00;2;JET;1990-09-09T22:00:00+00:00;451F0F;1762;MD-82;LZ-LDP;;27;;MD82;;;active;McDonnell Douglas DC;2010-05-13T22:00:00+00:00;-0001-11-30T00:00:00+00:00
27;DC-9-82;1T;M82;;53218;1993-05-02T22:00:00+00:00;2;JET;1993-04-15T22:00:00+00:00;451F16;2060;MD-82;LZ-LDS;;24;;MD82;;;active;McDonnell Douglas DC;;-0001-11-30T00:00:00+00:00
28;DC-9-82;1T;M82;;53204;1992-06-30T22:00:00+00:00;2;JET;-0001-11-30T00:00:00+00:00;451F17;2009;MD-82;LZ-LDU;;2016;;MD82;;;active;McDonnell Douglas DC;2013-04-11T22:00:00+00:00;-0001-11-30T00:00:00+00:00
29;DC-9-82;1T;M82;;49795;1989-10-11T23:00:00+00:00;2;JET;1989-09-21T22:00:00+00:00;451F10;1639;MD-82;LZ-LDW;;28;;MD82;;;active;McDonnell Douglas DC;2010-05-10T22:00:00+00:00;-0001-11-30T00:00:00+00:00
30;DC-9-82;1T;M82;;49213;1985-12-17T23:00:00+00:00;2;JET;1985-12-03T23:00:00+00:00;451F05;1243;MD-82;LZ-LDY;;31;;MD82;;;active;McDonnell Douglas DC;2005-02-06T23:00:00+00:00;-0001-11-30T00:00:00+00:00
31;CL-600-2B19;2B;CR2;;8099;;2;JET;;1506A0;;Challenger 850;RA-67232;;;;Regional-Jet;;850;active;Bombardier CRJ-100/2;2000-11-06T23:00:00+00:00;
32;CL-600-2B19;2B;CR2;;7802;2003-07-10T22:00:00+00:00;2;JET;2000-03-05T23:00:00+00:00;42497A;;CRJ200ER;VQ-BHF;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2010-03-25T23:00:00+00:00;2000-03-05T23:00:00+00:00
33;CL-600-2B19;2B;CR2;;7816;2003-07-16T22:00:00+00:00;2;JET;2000-03-06T23:00:00+00:00;42497B;;CRJ200ER;VQ-BHG;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2010-05-05T22:00:00+00:00;2000-03-05T23:00:00+00:00
34;CL-600-2B19;2B;CR2;;7824;2003-07-24T22:00:00+00:00;2;JET;2000-03-06T23:00:00+00:00;42497C;;CRJ200ER;VQ-BHH;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2010-06-29T22:00:00+00:00;2000-03-06T23:00:00+00:00
35;CL-600-2B19;2B;CR2;;7809;2003-07-12T22:00:00+00:00;2;JET;2000-03-06T23:00:00+00:00;42497D;;CRJ200ER;VQ-BHI;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2010-04-28T22:00:00+00:00;2000-03-06T23:00:00+00:00
36;CL-600-2B19;2B;CR2;;7821;2003-07-24T22:00:00+00:00;2;JET;2000-03-06T23:00:00+00:00;42497E;;CRJ200ER;VQ-BHJ;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2010-06-03T22:00:00+00:00;2000-03-06T23:00:00+00:00
37;CL-600-2B19;2B;CR2;;7500;2001-04-25T22:00:00+00:00;2;JET;2001-04-17T22:00:00+00:00;4249D7;;CRJ200ER;VQ-BJZ;;16;;Regional-Jet;Wells Fargo Bank Northwest NA Trustee;200ER;inactive;Bombardier CRJ-100/2;2000-11-02T23:00:00+00:00;2000-01-03T23:00:00+00:00
38;CL-600-2B19;2B;CR2;;7520;2001-07-15T22:00:00+00:00;2;JET;2001-07-04T22:00:00+00:00;4249EE;;CRJ200ER;VQ-BLZ;;16;;Regional-Jet;;200LR;inactive;Bombardier CRJ-100/2;2011-05-17T22:00:00+00:00;2000-01-05T23:00:00+00:00
39;CL-600-2B19;2B;CR2;;7740;2003-01-16T23:00:00+00:00;2;JET;2003-01-06T23:00:00+00:00;424541;;CRJ200LR;VQ-BOJ;;14;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;-0001-11-30T00:00:00+00:00;2000-03-11T23:00:00+00:00
40;CL-600-2B19;2B;CR2;;7739;2003-01-29T23:00:00+00:00;2;JET;2000-02-29T23:00:00+00:00;424540;;CRJ200ER;VQ-BOL;;17;;Regional-Jet;US Bank NA Trustee;200ER;active;Bombardier CRJ-100/2;2012-03-11T23:00:00+00:00;2000-02-29T23:00:00+00:00
41;CL-600-2B19;2B;CR2;;7707;2002-11-20T23:00:00+00:00;2;JET;2000-02-10T23:00:00+00:00;42453F;;CRJ200ER;VQ-BOM;;17;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2011-11-01T23:00:00+00:00;2000-02-09T23:00:00+00:00
42;CL-600-2B19;2B;CR2;;7689;2002-10-10T22:00:00+00:00;2;JET;2002-09-25T22:00:00+00:00;42453E;;CRJ200ER;VQ-BOP;;15;;Regional-Jet;;200ER;inactive;Bombardier CRJ-100/2;2000-11-09T23:00:00+00:00;2000-02-08T23:00:00+00:00
43;CL-600-2B19;2B;CR2;;7613;2002-01-30T23:00:00+00:00;2;JET;2000-01-31T23:00:00+00:00;42453D;;CRJ200ER;VQ-BOQ;;17;;Regional-Jet;;200ER;active;Bombardier CRJ-100/2;2011-11-13T23:00:00+00:00;2000-01-31T23:00:00+00:00
44;CL-600-2B19;2B;CR2;;7535;2001-07-24T22:00:00+00:00;2;JET;2001-07-15T22:00:00+00:00;42453C;;CRJ200ER;VQ-BOR;;16;;Regional-Jet;;200ER;active;Bombardier CRJ-100/2;2012-07-08T22:00:00+00:00;2000-01-06T23:00:00+00:00
45;CL-600-2B19;2B;CR2;;7414;2000-07-10T22:00:00+00:00;2;JET;-0001-11-30T00:00:00+00:00;42453B;;CRJ200ER;VQ-BOT;;2016;;Regional-Jet;US Bank NA Trustee;200ER;active;Bombardier CRJ-100/2;2012-01-08T23:00:00+00:00;-0001-11-30T00:00:00+00:00
46;CL-600-2B19;2B;CR2;;7313;1999-05-12T22:00:00+00:00;2;JET;1999-05-01T22:00:00+00:00;424542;;CRJ200ER;VQ-BOU;;18;;Regional-Jet;US Bank NA Trustee;200ER;inactive;Bombardier CRJ-100/2;2011-11-27T23:00:00+00:00;-0001-11-30T00:00:00+00:00
47;An-148;2G;A81;;Unknown;2012-11-07T23:00:00+00:00;2;JET;2011-10-03T22:00:00+00:00;14F10F;41-07;An-148-100E;RA-61711;;6;;An-148;;100E;active;Antonov 148;;
48;An-148;2G;A81;;Unknown;2012-10-28T23:00:00+00:00;2;JET;2012-03-21T23:00:00+00:00;14F111;41-10;An-148-100E;RA-61713;;5;;An-148;;100E;active;Antonov 148;;
49;An-148;2G;A81;;Unknown;2012-11-27T23:00:00+00:00;2;JET;2012-09-10T22:00:00+00:00;14F112;42-01;An-148-100E;RA-61714;;5;;An-148;;100V;active;Antonov 148;;
50;B.146-300;2I;143;;E3181;1991-12-10T23:00:00+00:00;4;JET;1990-10-30T23:00:00+00:00;400723;181;B.146-300;OB-1914-P;;27;;146-300;;;active;British Aerospace BA;2000-09-03T22:00:00+00:00;-0001-11-30T00:00:00+00:00
51;B.146-200;2I;142;;E2201;1991-12-17T23:00:00+00:00;4;JET;1991-10-23T23:00:00+00:00;E8C035;201;B.146-200;OB-1930-P;;26;;146-200;;;active;British Aerospace BA;2000-09-11T22:00:00+00:00;-0001-11-30T00:00:00+00:00
52;EMB170-100;2J;E70;;17000023;2004-03-04T23:00:00+00:00;2;JET;2000-04-01T22:00:00+00:00;09C028;;EMB 170-100STD;XT-ABT;;17;;Emb-170;;100ST;active;Embraer EMB-170/EMB-;2015-04-29T22:00:00+00:00;2000-04-01T22:00:00+00:00
53;F28 MK0100;2L;100;;11501;1994-03-02T23:00:00+00:00;2;JET;1994-02-20T23:00:00+00:00;4B19E8;;F100;HB-JVC;PH-EZM;23;;F-100;;;active;Fokker 28/70/100;2004-02-19T23:00:00+00:00;-0001-11-30T00:00:00+00:00
54;F28 MK0100;2L;100;;11459;1993-06-29T22:00:00+00:00;2;JET;1993-05-31T22:00:00+00:00;4B19EA;;F100;HB-JVE;PH-EZD;24;;F-100;;;active;Fokker 28/70/100;2004-05-11T22:00:00+00:00;-0001-11-30T00:00:00+00:00
55;F28 MK0100;2L;100;;11466;1993-08-10T22:00:00+00:00;2;JET;1993-07-12T22:00:00+00:00;4B19EB;;F100;HB-JVF;PH-EZK;24;;F-100;;;active;Fokker 28/70/100;2004-06-21T22:00:00+00:00;-0001-11-30T00:00:00+00:00
56;F28 MK0100;2L;100;;11478;1993-10-24T23:00:00+00:00;2;JET;1993-09-28T23:00:00+00:00;4B19EC;;F100;HB-JVG;PH-EZA;24;;F-100;;;active;Fokker 28/70/100;2004-09-21T22:00:00+00:00;-0001-11-30T00:00:00+00:00
57;F28 MK0100;2L;100;;11324;1991-06-24T22:00:00+00:00;2;JET;1991-01-17T23:00:00+00:00;4B19ED;;F100;HB-JVH;PH-EZG;26;;F-100;;;active;Fokker 28/70/100;2010-06-13T22:00:00+00:00;-0001-11-30T00:00:00+00:00
58;A319-100;2L;319;;1886;2003-01-29T23:00:00+00:00;2;JET;2003-01-15T23:00:00+00:00;4B19F0;;A319-112;HB-JVK;D-AVWB;14;;A319;GECAS;112;active;Airbus A318/A319/A32;2013-05-06T22:00:00+00:00;2000-02-29T23:00:00+00:00
59;EMB190-100;2L;E90;;19000354;2010-05-13T22:00:00+00:00;2;JET;2000-10-03T22:00:00+00:00;4B19F1;;EMB 190-100LR;HB-JVL;;17;;Emb-190;;100LR;active;Embraer EMB-190/EMB-;2014-12-17T23:00:00+00:00;2000-10-03T22:00:00+00:00
60;EMB190-100;2L;E90;;19000349;2010-05-11T22:00:00+00:00;2;JET;2000-10-03T22:00:00+00:00;4B19F2;;EMB 190-100LR;HB-JVM;;17;;Emb-190;Bernina Aircraft Leasing;100LR;active;Embraer EMB-190/EMB-;2015-01-27T23:00:00+00:00;2000-10-03T22:00:00+00:00
61;EMB190-100;2L;E90;;19000285;2009-05-13T22:00:00+00:00;2;JET;2000-09-04T22:00:00+00:00;4B19F3;;EMB 190-100LR;HB-JVN;;17;;Emb-190;;100LR;active;Embraer EMB-190/EMB-;-0001-11-30T00:00:00+00:00;2000-09-03T22:00:00+00:00
62;EMB190-100;2L;E90;;19000294;2009-06-08T22:00:00+00:00;2;JET;2000-09-04T22:00:00+00:00;4B19F4;;EMB 190-100LR;HB-JVO;;17;;Emb-190;Bernina Aircraft Leasing;100LR;active;Embraer EMB-190/EMB-;2015-03-26T23:00:00+00:00;2000-09-04T22:00:00+00:00
63;EMB190-100;2L;E90;;19000387;2010-10-05T22:00:00+00:00;2;JET;2000-10-08T22:00:00+00:00;4B19F5;;EMB 190-100LR;HB-JVP;;17;;Emb-190;Bernina Aircraft Leasing;100LR;active;Embraer EMB-190/EMB-;2015-04-27T22:00:00+00:00;2000-10-08T22:00:00+00:00
64;EMB190-100;2L;E90;;19000420;2011-03-15T23:00:00+00:00;2;JET;2011-02-14T23:00:00+00:00;4B19F6;;EMB 190-100LR;HB-JVQ;;6;;Emb-190;Bernina Aircraft Leasing;100LR;active;Embraer EMB-190/EMB-;-0001-11-30T00:00:00+00:00;
65;EMB190-100;2L;E90;;19000435;2011-05-04T22:00:00+00:00;2;JET;;4B19F7;;EMB 190-100LR;HB-JVR;;;;Emb-190;;100LR;active;Embraer EMB-190/EMB-;2015-06-30T22:00:00+00:00;
66;ATR72-200;2N;AT7;;307;1992-06-29T22:00:00+00:00;2;TURBOPROP;1992-05-05T22:00:00+00:00;505EC3;;ATR72-202;OM-VRC;;25;;ATR 72;Danube Wings;202;inactive;ATR 42/72;2009-06-26T22:00:00+00:00;1992-04-25T22:00:00+00:00
67;S340 A;2N;SF3;;156;1989-08-15T22:00:00+00:00;2;TURBOPROP;1989-06-27T22:00:00+00:00;4A8155;;S340A;SE-ISE;;28;;340;Golden Air Flyg AB;A;active;Saab 340;1999-08-09T22:00:00+00:00;-0001-11-30T00:00:00+00:00
68;S340 B;2N;SFB;;164;1989-10-24T23:00:00+00:00;2;TURBOPROP;1989-09-21T22:00:00+00:00;4AAF07;;S340B;SE-KXG;;28;;340;Golden Air Flyg AB;B;inactive;Saab 340;2006-03-03T23:00:00+00:00;-0001-11-30T00:00:00+00:00
69;S340 B;2N;SFB;;176;1990-01-31T23:00:00+00:00;2;TURBOPROP;1989-12-21T23:00:00+00:00;4AAF09;;S340B;SE-KXI;;27;;340;Golden Air Flyg AB;B;active;Saab 340;2006-09-04T22:00:00+00:00;-0001-11-30T00:00:00+00:00
70;S340 A;2N;SF3;;112;1988-02-08T23:00:00+00:00;2;TURBOPROP;1987-12-20T23:00:00+00:00;4AB14D;;S340A;SE-LJM;;29;;340;AviTrans Nordic AB;A;active;Saab 340;2008-07-30T22:00:00+00:00;-0001-11-30T00:00:00+00:00
71;S340 A;2N;SF3;;114;1988-02-28T23:00:00+00:00;2;TURBOPROP;1988-01-14T23:00:00+00:00;4AB14E;;S340A;SE-LJN;;29;;340;Air Aland;A;active;Saab 340;2008-07-30T22:00:00+00:00;-0001-11-30T00:00:00+00:00
72;S340 B;2N;SFB;;215;1990-12-06T23:00:00+00:00;2;TURBOPROP;1990-10-10T23:00:00+00:00;4AB153;;S340B;SE-LJS;;27;;340;SG Finans A/S Norge;B;active;Saab 340;2007-05-15T22:00:00+00:00;-0001-11-30T00:00:00+00:00
73;S340 B;2N;SFB;;221;1991-01-17T23:00:00+00:00;2;TURBOPROP;1990-11-22T23:00:00+00:00;4AB154;;S340B;SE-LJT;;26;;340;Sverigeflyg Leasing;B;active;Saab 340;2007-01-17T23:00:00+00:00;-0001-11-30T00:00:00+00:00
74;BAe ATP;2N;ATP;;2023;1990-05-11T22:00:00+00:00;2;TURBOPROP;1990-04-30T22:00:00+00:00;4AB18F;;BAe ATP;SE-LLO;;27;;ATP;Arafart AB;;active;British Aerospace AT;2008-10-04T22:00:00+00:00;-0001-11-30T00:00:00+00:00
75;S340 A;2N;SF3;;141;1989-02-19T23:00:00+00:00;2;TURBOPROP;1989-01-26T23:00:00+00:00;4A8197;;S340A;SE-LMR;;28;;340;Erik Thun AB Sweden;A;active;Saab 340;2000-09-12T22:00:00+00:00;-0001-11-30T00:00:00+00:00
76;BAe ATP;2N;ATP;;2040;1991-11-06T23:00:00+00:00;2;TURBOPROP;1991-08-13T22:00:00+00:00;4AB42B;;BAe ATP;SE-MAK;;26;;ATP;;;active;British Aerospace AT;2008-07-09T22:00:00+00:00;-0001-11-30T00:00:00+00:00
77;BAe ATP;2N;ATP;;2045;1992-02-26T23:00:00+00:00;2;TURBOPROP;1991-12-17T23:00:00+00:00;4AB42C;;BAe ATP;SE-MAL;;25;;ATP;;F;active;British Aerospace AT;2008-10-08T22:00:00+00:00;-0001-11-30T00:00:00+00:00
78;BAe ATP;2N;ATP;;2019;1989-12-12T23:00:00+00:00;2;TURBOPROP;1989-11-19T23:00:00+00:00;4AB4A5;;BAe ATP;SE-MEE;;27;;ATP;Erik Thun AB Sweden;;active;British Aerospace AT;2011-01-11T23:00:00+00:00;-0001-11-30T00:00:00+00:00
79;BAe ATP;2N;ATP;;2018;1989-10-01T23:00:00+00:00;2;TURBOPROP;1989-09-17T22:00:00+00:00;4950CA;;BAe ATP;SE-MEX;;28;;ATP;Regional 1 Inc;;active;British Aerospace AT;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
80;B757-200;2U;752;;23918;1987-12-16T23:00:00+00:00;2;JET;1987-12-03T23:00:00+00:00;738092;0156;B757-258;4X-EBM;;29;;757;;258;inactive;Boeing 757;-0001-11-30T00:00:00+00:00;
81;Do328-100;2W;D38;;3078;1996-11-20T23:00:00+00:00;2;TURBOPROP;1996-09-20T22:00:00+00:00;440CC2;;Do328-110;OE-GBB;;21;;Do.328;;110;active;Fairchild Dornier Do;1996-11-20T23:00:00+00:00;-0001-11-30T00:00:00+00:00
82;Do328-100;2W;D38;;3115;2000-05-14T22:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;44005E;;Do328-110;OE-LIR;;2016;;Do.328;;110;active;Fairchild Dornier Do;2000-05-12T22:00:00+00:00;-0001-11-30T00:00:00+00:00
83;EMB120;2Z;EM2;;120303;1996-03-11T23:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;E48228;;EMB 120ER(QC);PP-PSB;;2016;;Emb-120;;ER-QC;inactive;Embraer EMB-120;1996-03-25T23:00:00+00:00;-0001-11-30T00:00:00+00:00
84;ATR72-500;2Z;AT7;;798;2008-07-22T22:00:00+00:00;2;TURBOPROP;2008-06-22T22:00:00+00:00;E481F2;;ATR72-500;PP-PTM;;9;;ATR 72;;212A;active;ATR 42/72;2008-07-22T22:00:00+00:00;2000-08-05T22:00:00+00:00
85;ATR72-500;2Z;AT7;;832;2008-11-06T23:00:00+00:00;2;TURBOPROP;2008-10-28T23:00:00+00:00;E482BC;;ATR72-500;PP-PTN;;9;;ATR 72;;212A;active;ATR 42/72;-0001-11-30T00:00:00+00:00;2000-08-09T22:00:00+00:00
86;ATR72-500;2Z;AT7;;837;2008-12-04T23:00:00+00:00;2;TURBOPROP;2008-11-16T23:00:00+00:00;E482F6;;ATR72-500;PP-PTO;;8;;ATR 72;;212A;active;ATR 42/72;2008-12-04T23:00:00+00:00;2000-08-10T22:00:00+00:00
87;ATR72-500;2Z;AT7;;865;2009-05-19T22:00:00+00:00;2;TURBOPROP;2009-04-16T22:00:00+00:00;E48420;;ATR72-500;PP-PTP;;8;;ATR 72;;212A;active;ATR 42/72;2009-05-19T22:00:00+00:00;2000-09-03T22:00:00+00:00
88;ATR72-500;2Z;AT7;;874;2009-07-08T22:00:00+00:00;2;TURBOPROP;2009-06-30T22:00:00+00:00;E4843E;;ATR72-500;PP-PTQ;;8;;ATR 72;;212A;active;ATR 42/72;2009-07-08T22:00:00+00:00;2000-09-05T22:00:00+00:00
89;ATR72-600;2Z;AT7;;1022;2012-05-22T22:00:00+00:00;2;TURBOPROP;2012-05-08T22:00:00+00:00;E48C21;;ATR72-600;PR-PDA;;5;;ATR 72;Air Lease Corporation;600;active;ATR 42/72;2000-12-04T23:00:00+00:00;
90;ATR72-600;2Z;AT7;;1028;2012-06-25T22:00:00+00:00;2;TURBOPROP;2012-06-07T22:00:00+00:00;E48C22;;ATR72-600;PR-PDB;;5;;ATR 72;Air Lease Corporation;600;active;ATR 42/72;;
91;ATR72-600;2Z;AT7;;1040;2012-08-30T22:00:00+00:00;2;TURBOPROP;2012-08-21T22:00:00+00:00;E48CDF;;ATR72-600;PR-PDC;;5;;ATR 72;;600;active;ATR 42/72;2000-12-09T23:00:00+00:00;
92;ATR72-500;2Z;AT7;;562;2000-02-01T23:00:00+00:00;2;TURBOPROP;1998-08-23T22:00:00+00:00;E48CF8;;ATR72-500;PR-PDD;;19;;ATR 72;;212A;active;ATR 42/72;2012-08-24T22:00:00+00:00;-0001-11-30T00:00:00+00:00
93;ATR72-500;2Z;AT7;;565;1999-06-27T22:00:00+00:00;2;TURBOPROP;1998-09-09T22:00:00+00:00;E48D7F;;ATR72-500;PR-PDE;;19;;ATR 72;;212A;active;ATR 42/72;2012-12-07T23:00:00+00:00;-0001-11-30T00:00:00+00:00
94;ATR72-500;2Z;AT7;;572;1999-10-03T22:00:00+00:00;2;TURBOPROP;1998-09-01T22:00:00+00:00;E48D80;;ATR72-500;PR-PDH;;19;;ATR 72;Aircraft International Renting Ltd;212A;active;ATR 42/72;2013-11-08T23:00:00+00:00;-0001-11-30T00:00:00+00:00
95;ATR72-500;2Z;AT7;;575;1999-10-05T22:00:00+00:00;2;TURBOPROP;1999-09-09T22:00:00+00:00;E48E9C;;ATR72-500;PR-PDJ;;18;;ATR 72;Constellation Aircraft Leasing Ltd. Dublin;212A;active;ATR 42/72;2013-11-07T23:00:00+00:00;-0001-11-30T00:00:00+00:00
96;ATR72-500;2Z;AT7;;593;1999-11-19T23:00:00+00:00;2;TURBOPROP;1999-11-03T23:00:00+00:00;E48E9D;;ATR72-500;PR-PDK;;18;;ATR 72;A.I.R Limited;212A;active;ATR 42/72;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
97;S340 A;3B;SFF;;104;1987-10-25T23:00:00+00:00;2;TURBOPROP;1987-09-23T22:00:00+00:00;49D00E;;S340A (F);OK-CCG;;30;;340;;A;inactive;Saab 340;2005-06-26T22:00:00+00:00;-0001-11-30T00:00:00+00:00
